code;label-en_US;label-fr_FR;attribute;sort_order
NSH;NSH -- Nesting Height;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
NSW;NSW -- Nesting Width;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
NWP;NWP -- Newspapers, magazines;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
ODO_N;ODO_N -- Odour Neutral;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
BIG;BIG -- Outsized;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
OHG;OHG -- Overhang item;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
PACE;PACE -- Pack;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
ENANO;ENANO -- Packaging Material Contains Engineered Nano Particles;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
PHR;PHR -- Per Hour Rate Applies;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
OPR;OPR -- Perishable;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
PER;PER -- Perishable Cargo;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
PSC;PSC -- Pest Controlling;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
PIC;PIC -- Pick;;GS1_HANDLINGINSTRUCTIONCODEREFERENCE;0
100225;Each of 1 [Multiple][UNKNOWN];;GFPVAN_ID;0
100481;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100737;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100993;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
101249;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100226;Each of 1 [Suretex Ltd.][UNKNOWN];;GFPVAN_ID;0
100482;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100738;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100994;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101250;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100227;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100483;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100739;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100995;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101251;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100228;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100484;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100740;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100996;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
101252;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100229;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100485;Case of 4320 [Karex Berhad][NA];;GFPVAN_ID;0
100741;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
100997;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
101253;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100230;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100486;Case of 4320 [Karex Berhad][NA];;GFPVAN_ID;0
100742;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100998;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101254;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100231;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100487;Case of 4320 [Karex Berhad][NA];;GFPVAN_ID;0
100743;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100999;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
101255;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100232;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100488;Case of 4320 [Suretex Ltd.][NA];;GFPVAN_ID;0
100744;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101000;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101256;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100233;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100489;Case of 4320 [Suretex Ltd.][NA];;GFPVAN_ID;0
100745;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101001;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101257;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100234;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100490;Case of 4320 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100746;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101002;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101258;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100235;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100491;Case of 4320 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100747;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101003;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101259;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100236;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100492;Case of 4320 [Karex Berhad][NA];;GFPVAN_ID;0
100748;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101004;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101260;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100237;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100493;Case of 4320 [Karex Berhad][NA];;GFPVAN_ID;0
100749;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
101005;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
101261;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100238;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100494;Case of 4320 [Karex Berhad][NA];;GFPVAN_ID;0
100750;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101006;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
101262;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100239;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100495;Case of 4320 [Suretex Ltd.][NA];;GFPVAN_ID;0
100751;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101007;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101263;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100240;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100496;Case of 4320 [Suretex Ltd.][NA];;GFPVAN_ID;0
100752;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101008;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101264;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100241;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100497;Case of 4320 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100753;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101009;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101265;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100242;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
100498;Case of 4320 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100754;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101010;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101266;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100243;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100499;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100755;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
101011;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101267;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100244;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100500;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100756;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101012;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
101268;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100245;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100501;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100757;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101013;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101269;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100246;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100502;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100758;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
101014;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101270;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100247;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100503;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100759;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
101015;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101271;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100248;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100504;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100760;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101016;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101272;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100249;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100505;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100761;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
101017;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
101273;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100250;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100506;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100762;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101018;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
101274;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100251;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100507;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100763;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101019;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101275;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100252;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100508;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100764;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101020;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
101276;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100253;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100509;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100765;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101021;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101277;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100254;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100510;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100766;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101022;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101278;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100255;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100511;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100767;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
101023;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101279;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100256;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100512;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100768;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101024;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101280;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100257;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100513;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100769;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101025;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101281;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100258;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100514;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
100770;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101026;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
101282;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100259;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100515;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100771;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101027;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101283;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100260;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100516;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100772;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101028;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101284;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100261;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100517;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100773;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
101029;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101285;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100262;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100518;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100774;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101030;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101287;Each of 1 [Indus Medicare Ltd.][UNKNOWN];;GFPVAN_ID;0
100263;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100519;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100775;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101031;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101288;Each of 1 [Cupid Limited][UNKNOWN];;GFPVAN_ID;0
100264;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100520;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100776;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
101032;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
101289;Each of 1 [Cupid Limited][UNKNOWN];;GFPVAN_ID;0
100265;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100521;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100777;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101033;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101290;Each of 1 [Suretex Ltd.][UNKNOWN];;GFPVAN_ID;0
100266;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100522;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100778;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101034;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101291;Each of 1 [Suretex Ltd.][UNKNOWN];;GFPVAN_ID;0
100267;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100523;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100779;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101035;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
101292;Each of 1 [Mylan Laboratories Limited][English];;GFPVAN_ID;0
100268;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100524;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100780;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101036;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
101293;Case of 4320 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100269;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100525;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100781;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101037;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101294;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100270;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100526;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100782;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101038;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
101295;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100271;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100527;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100783;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101039;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101296;Case of 500 [DKT International][English_Portuguese];;GFPVAN_ID;0
100272;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100528;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100784;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101040;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101297;Case of 2592 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100273;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100529;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100785;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
101041;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101298;Case of 500 [DKT International][English_French];;GFPVAN_ID;0
100274;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100530;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100786;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101042;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100275;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100531;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100787;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101043;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100276;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100532;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
100788;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
101044;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100277;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100533;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100789;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101045;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100278;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100534;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100790;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101046;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100279;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100535;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100791;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101047;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100280;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100536;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100792;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101048;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100281;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100537;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100793;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
101049;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100282;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100538;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100794;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101050;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100283;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100539;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100795;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101051;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100284;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100540;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100796;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
101052;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100285;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100541;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100797;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101053;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100286;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100542;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100798;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101054;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100287;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100543;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100799;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101055;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100288;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100544;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100800;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101056;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100289;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100545;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100801;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
101057;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100290;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100546;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100802;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101058;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100291;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100547;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100803;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101059;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100292;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
100548;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100804;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
101060;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100293;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100549;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100805;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
101061;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100294;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100550;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100806;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101062;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100295;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100551;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100807;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
101063;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100296;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100552;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
100808;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101064;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100297;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100553;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
